,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,DateTime
0,Tokyo,35.6895,139.6917,76.64,83,75,1.01,JP,1631454692
1,Jakarta,-6.2146,106.8451,82.49,74,20,6.91,ID,1631454671
2,Delhi,28.6667,77.2167,84.31,94,75,3.44,IN,1631454644
3,Mumbai,19.0144,72.8479,80.58,94,75,4.61,IN,1631454622
4,Manila,14.6042,120.9822,80.6,88,40,2.3,PH,1631454850
5,Shanghai,31.2222,121.4581,79.93,88,75,11.18,CN,1631454779
6,São Paulo,-23.5475,-46.6361,78.46,59,0,5.75,BR,1631454893
7,Seoul,37.5683,126.9778,72.97,78,0,3.44,KR,1631454742
8,Mexico City,19.4285,-99.1277,58.33,81,99,3.78,MX,1631454740
9,Guangzhou,23.1167,113.25,91.94,45,73,1.48,CN,1631454849
10,Beijing,39.9075,116.3972,71.49,94,100,3.4,CN,1631454674
11,Cairo,30.0626,31.2497,90.36,35,0,10.36,EG,1631454826
12,New York,40.7143,-74.006,73.63,76,1,11.5,US,1631454273
13,Kolkata,22.5697,88.3697,85.95,84,75,9.22,IN,1631454643
14,Moscow,55.7522,37.6156,69.98,56,96,6.58,RU,1631454799
15,Bangkok,13.75,100.5167,85.89,84,96,4.45,TH,1631454899
16,Buenos Aires,-34.6132,-58.3772,67.01,82,0,10.36,AR,1631454763
17,Shenzhen,22.5455,114.0683,88.21,88,100,6.53,CN,1631454838
18,Dhaka,23.7104,90.4074,93.18,52,40,13.8,BD,1631454647
19,Lagos,6.5833,3.75,88.12,63,93,9.53,NG,1631454910
20,Istanbul,41.0351,28.9833,78.22,38,0,9.22,TR,1631454913
21,Osaka,34.6937,135.5022,75.06,86,100,4.43,JP,1631454894
22,Karachi,24.9056,67.0822,89.42,62,50,11.5,PK,1631454916
23,Bengaluru,12.9762,77.6033,76.82,83,40,9.22,IN,1631454715
24,Tehran,35.6944,51.4215,94.62,10,0,9.22,IR,1631454873
25,Kinshasa,-4.3246,15.3215,82.78,65,75,6.91,CD,1631454920
26,Ho Chi Minh City,10.75,106.6667,78.82,94,75,8.05,VN,1631454794
27,Los Angeles,34.0522,-118.2437,81.61,55,1,0.0,US,1631454737
28,Rio de Janeiro,-22.9028,-43.2075,86.31,74,40,8.05,BR,1631454925
29,Nanyang,32.9947,112.5328,73.24,76,0,6.91,CN,1631454927
